,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,team,country,num_uniq_team
2519,2522,492586,Demarai Gray,220633,1996-06-28 00:00:00,177.8,146,None,None,0
2520,2523,35411,Demba Ba,177134,1985-05-25 00:00:00,187.96,187,TSG 1899 Hoffenheim,Germany,4
2521,2524,490181,Demba Camara,220566,1994-11-07 00:00:00,185.42,181,None,None,0
2522,2525,27573,Deme N'Diaye,179886,1985-02-06 00:00:00,185.42,179,AC Arles-Avignon,France,1
2523,2526,106640,Demetris Christofi,192454,1988-09-28 00:00:00,175.26,172,FC Sion,Switzerland,1
2524,2527,26450,Demy de Zeeuw,138588,1983-05-26 00:00:00,175.26,159,NAC Breda,Netherlands,1
2525,2528,31909,Denes Rosa,137084,1977-04-07 00:00:00,175.26,141,Hibernian,Scotland,1
2526,2529,512730,Deni Milosevic,221367,1995-03-09 00:00:00,182.88,161,Waasland-Beveren,Belgium,1
2527,2530,39297,Denilson,176414,1988-02-16 00:00:00,177.8,161,Arsenal,England,1
2528,2531,171250,Denis Alibec,197971,1991-01-05 00:00:00,187.96,170,KV Mechelen,Belgium,1
2529,2532,664962,Denis Bouanga,225951,1994-11-11 00:00:00,180.34,157,FC Lorient,France,1
2530,2533,359197,Denis Cheryshev,206225,1990-12-26 00:00:00,177.8,163,Valencia CF,Spain,2
2531,2534,6757,Denis Dessaer,122938,1983-06-17 00:00:00,190.5,196,None,None,0
2532,2535,107994,Denis Halilovic,193067,1986-03-02 00:00:00,187.96,185,Willem II,Netherlands,1
2533,2536,149150,Denis Odoi,185349,1988-05-27 00:00:00,177.8,148,Sint-Truidense VV,Belgium,1
2534,2537,155639,Denis Oliynyk,200644,1987-06-16 00:00:00,177.8,159,Vitesse,Netherlands,1
2535,2538,79248,Denis Petric,184781,1988-05-24 00:00:00,185.42,183,ES Troyes AC,France,2
2536,2539,166717,Denis Popovic,229600,1989-10-15 00:00:00,187.96,165,Wisła Kraków,Poland,1
2537,2540,251131,Denis Prychynenko,204331,1992-02-17 00:00:00,187.96,187,None,None,0
2538,2541,208487,Denis Simijonovic,204900,1992-08-24 00:00:00,175.26,168,Grasshopper Club Zürich,Switzerland,1
2539,2542,160196,Denis Stracqualursi,206005,1987-10-20 00:00:00,187.96,187,Everton,England,1
2540,2543,396884,Denis Streker,212055,1991-04-06 00:00:00,182.88,168,TSG 1899 Hoffenheim,Germany,1
2541,2544,282281,Denis Suarez,205192,1994-01-06 00:00:00,180.34,159,Sevilla FC,Spain,1
2542,2545,212870,Denis Thomalla,200954,1992-08-16 00:00:00,185.42,165,Lech Poznań,Poland,1
2543,2546,97521,Denis Tonucci,184512,1988-09-06 00:00:00,182.88,172,AC Ajaccio,France,1
2544,2547,37047,Denis Viane,51484,1977-10-02 00:00:00,177.8,159,KSV Cercle Brugge,Belgium,1
2545,2548,598355,Denis Zakaria,229261,1996-11-20 00:00:00,190.5,168,BSC Young Boys,Switzerland,1
2546,2549,208743,Deniss Rakels,202455,1992-08-20 00:00:00,177.8,161,Cracovia,Poland,1
2547,2550,26994,Deniz Dogan,107904,1979-10-20 00:00:00,182.88,174,Eintracht Braunschweig,Germany,1
2548,2551,614163,Deniz Hummet,227579,1996-09-13 00:00:00,187.96,176,ES Troyes AC,France,1
2549,2552,164706,Deniz Naki,189389,1989-07-09 00:00:00,175.26,154,FC St. Pauli,Germany,1
2550,2553,352023,Deniz Tueruec,215531,1993-01-29 00:00:00,177.8,159,Go Ahead Eagles,Netherlands,1
2551,2554,94891,Deniz Yilmaz,200915,1988-02-26 00:00:00,182.88,174,None,None,0
2552,2555,521280,Dennes de Kegel,221848,1994-01-07 00:00:00,175.26,152,KSV Cercle Brugge,Belgium,1
2553,2556,39940,Denni Avdic,167497,1988-09-05 00:00:00,193.04,176,PEC Zwolle,Netherlands,2
2554,2557,33338,Dennis Aogo,164491,1987-01-14 00:00:00,182.88,187,Hamburger SV,Germany,1
2555,2558,210126,Dennis Appiah,199191,1992-06-09 00:00:00,177.8,150,SM Caen,France,1
2556,2559,145538,Dennis Daube,189464,1989-07-11 00:00:00,185.42,183,FC St. Pauli,Germany,1
2557,2560,141113,Dennis Diekmeier,189388,1989-10-20 00:00:00,187.96,174,Hamburger SV,Germany,2
2558,2561,36058,Dennis Eilhoff,106036,1982-07-31 00:00:00,190.5,198,DSC Arminia Bielefeld,Germany,1
2559,2562,36013,Dennis Gentenaar,51363,1975-09-30 00:00:00,180.34,172,N.E.C.,Netherlands,2
2560,2563,39844,Dennis Grote,170589,1986-08-09 00:00:00,182.88,161,VfL Bochum,Germany,1
2561,2564,133126,Dennis Hediger,199284,1986-09-22 00:00:00,175.26,174,FC Thun,Switzerland,1
2562,2565,33342,Dennis Kruppke,105663,1980-04-01 00:00:00,177.8,170,Eintracht Braunschweig,Germany,1
2563,2566,26288,Dennis Oliech,175389,1985-02-02 00:00:00,180.34,185,AC Ajaccio,France,2
2564,2567,282012,Dennis Praet,199652,1994-05-14 00:00:00,180.34,172,RSC Anderlecht,Belgium,1
2565,2568,23951,Dennis Rommedahl,8040,1978-07-22 00:00:00,177.8,165,Ajax,Netherlands,2
2566,2569,26799,Dennis Soerensen,52521,1981-05-24 00:00:00,193.04,185,FC Energie Cottbus,Germany,1
2567,2570,150217,Dennis Telgenkamp,190169,1987-05-09 00:00:00,193.04,192,Heracles Almelo,Netherlands,1
2568,2571,725718,Dennis van der Heijden,233027,1997-02-17 00:00:00,193.04,165,None,None,0
2569,2572,31436,Dennis Wyness,37872,1977-03-22 00:00:00,177.8,159,St. Mirren,Scotland,1
2570,2573,34492,Denny Landzaat,7820,1976-05-06 00:00:00,177.8,154,FC Twente,Netherlands,2
2571,2574,352408,Denzel Slager,209726,1993-05-02 00:00:00,182.88,179,None,None,0
2572,2575,35439,Derek Asamoah,178055,1981-05-01 00:00:00,167.64,137,None,None,0
2573,2576,34381,Derek Boateng,100978,1983-05-02 00:00:00,185.42,172,Getafe CF,Spain,3
2574,2577,37243,Derek Lyle,51293,1981-02-13 00:00:00,172.72,146,Hamilton Academical FC,Scotland,1
2575,2578,39660,Derek Riordan,49043,1983-01-16 00:00:00,182.88,143,St. Johnstone FC,Scotland,2
2576,2579,38761,Derek Young,28739,1980-05-27 00:00:00,175.26,150,Aberdeen,Scotland,1
2577,2580,287232,Derick Chuka Ogbu,205483,1990-03-09 00:00:00,185.42,174,Oud-Heverlee Leuven,Belgium,1
2578,2581,78409,Derk Boerrigter,172855,1986-10-16 00:00:00,187.96,179,Celtic,Scotland,3
2579,2582,25935,Derlei,20204,1975-07-14 00:00:00,175.26,159,Sporting CP,Portugal,1
2580,2583,478987,Derley,219514,1987-12-29 00:00:00,185.42,183,CS Marítimo,Portugal,1
2581,2584,68552,Derlis Gonzalez,209523,1994-03-20 00:00:00,172.72,141,FC Basel,Switzerland,1
2582,2585,38075,Dermot McCaffrey,189094,1986-03-29 00:00:00,180.34,152,None,None,0
2583,2586,562801,Derrick Luckassen,224242,1995-07-03 00:00:00,185.42,165,AZ,Netherlands,1
2584,2587,166675,Derrick Tshimanga,188756,1988-11-06 00:00:00,175.26,159,Sporting Lokeren,Belgium,1
2585,2588,602836,Desevio Payne,226174,1995-11-30 00:00:00,182.88,161,FC Groningen,Netherlands,1
2586,2589,476769,Deyverson,215421,1991-05-08 00:00:00,187.96,172,Levante UD,Spain,2
2587,2590,267680,Deyvison,230591,1988-10-18 00:00:00,187.96,185,CS Marítimo,Portugal,1
2588,2591,304350,Diacko Fofana,207947,1994-07-29 00:00:00,175.26,157,OGC Nice,France,1
2589,2592,192899,Diafra Sakho,193554,1989-12-24 00:00:00,182.88,174,West Ham United,England,1
2590,2593,112117,Diallo Guidilleye,187940,1989-12-30 00:00:00,180.34,168,Stade Brestois 29,France,1
2591,2594,25664,Dianbobo Balde,7264,1975-10-05 00:00:00,190.5,205,AC Arles-Avignon,France,1
2592,2595,25253,Dickson Etuhu,100585,1982-06-08 00:00:00,193.04,203,Fulham,England,1
2593,2596,292773,Dico Koppers,204386,1992-01-31 00:00:00,177.8,159,Willem II,Netherlands,4
2594,2597,30720,Dida,3712,1973-10-07 00:00:00,195.58,187,Milan,Italy,1
2595,2598,163971,Didac Vila,191055,1989-06-09 00:00:00,182.88,163,SD Eibar,Spain,1
2596,2599,34079,Didier Crettenand,158443,1986-02-24 00:00:00,180.34,165,FC Sion,Switzerland,1
2597,2600,42812,Didier Dheedene,6190,1972-01-22 00:00:00,182.88,176,Beerschot AC,Belgium,1
2598,2601,33128,Didier Digard,165434,1986-07-12 00:00:00,182.88,168,OGC Nice,France,1
2599,2602,30822,Didier Drogba,31432,1978-03-11 00:00:00,187.96,176,Chelsea,England,1
2600,2603,47357,Didier Konan Ya,179589,1984-05-22 00:00:00,175.26,163,Hannover 96,Germany,1
2601,2604,107806,Didier Ovono,175141,1983-01-23 00:00:00,185.42,190,Le Mans FC,France,1
2602,2605,34182,Didier Zokora,45172,1980-12-14 00:00:00,177.8,159,Sevilla FC,Spain,1
2603,2606,5710,Diederik Boer,9833,1980-09-24 00:00:00,193.04,198,PEC Zwolle,Netherlands,1
2604,2607,96613,Diego Alves,165580,1985-06-24 00:00:00,187.96,183,Valencia CF,Spain,2
2605,2608,106175,Diego Angelo,185204,1986-02-17 00:00:00,193.04,185,Naval 1° de Maio,Portugal,1
2606,2609,34967,Diego Barcelos,135576,1985-04-05 00:00:00,172.72,157,CD Nacional,Portugal,1
2607,2610,30820,Diego Benaglio,115533,1983-09-08 00:00:00,193.04,196,VfL Wolfsburg,Germany,1
2608,2611,36391,Diego Biseswar,178090,1988-03-08 00:00:00,170.18,161,Feyenoord,Netherlands,1
2609,2612,103139,Diego Buonanotte,170719,1988-04-19 00:00:00,160.02,123,Granada CF,Spain,2
2610,2613,33611,Diego Camacho,113158,1976-10-10 00:00:00,185.42,181,Real Sporting de Gijón,Spain,1
2611,2614,38139,Diego Capel,171318,1988-02-16 00:00:00,172.72,148,Sporting CP,Portugal,1
2612,2615,570434,Diego Carlos,219693,1993-03-15 00:00:00,182.88,174,Estoril Praia,Portugal,1
2613,2616,24383,Diego Castro,147006,1982-07-02 00:00:00,175.26,154,Getafe CF,Spain,1
2614,2617,56868,Diego Ciccone,179977,1987-07-21 00:00:00,172.72,163,FC Vaduz,Switzerland,2
2615,2618,161396,Diego Contento,194727,1990-05-01 00:00:00,177.8,163,Girondins de Bordeaux,France,1
2616,2619,19243,Diego Costa,179844,1988-10-07 00:00:00,187.96,187,Atlético Madrid,Spain,4
2617,2620,70891,Diego Daniel Colotto,143102,1981-03-10 00:00:00,182.88,179,RCD Espanyol,Spain,2
2618,2621,39622,"Diego De Ascentis,23",7754,1976-07-31 00:00:00,177.8,170,Atalanta,Italy,1
2619,2622,182791,Diego Fabbrini,197785,1990-07-31 00:00:00,182.88,157,Palermo,Italy,2
2620,2623,183059,Diego Falcinelli,193077,1991-06-26 00:00:00,185.42,168,Sassuolo,Italy,1
2621,2624,150395,Diego Farias,189485,1990-05-10 00:00:00,172.72,146,Cagliari,Italy,1
2622,2625,38460,Diego Forlan,49072,1979-05-19 00:00:00,180.34,172,Atlético Madrid,Spain,2
2623,2626,303227,Diego Galo,219690,1984-01-14 00:00:00,185.42,174,FC Arouca,Portugal,1
2624,2627,56678,Diego Godin,182493,1986-02-16 00:00:00,185.42,161,Atlético Madrid,Spain,2
2625,2628,51321,Diego Gomez,158877,1984-01-05 00:00:00,165.1,150,Académica de Coimbra,Portugal,1
2626,2629,684723,Diego Gonzalez,227106,1995-01-28 00:00:00,182.88,190,None,None,0
2627,2630,99054,Diego Ifran,200853,1987-06-08 00:00:00,175.26,168,Real Sociedad,Spain,1
2628,2631,27514,Diego Klimowicz,29716,1974-07-06 00:00:00,190.5,198,VfL Bochum,Germany,1
2629,2632,429988,Diego Laxalt,213400,1993-02-07 00:00:00,177.8,146,Genoa,Italy,1
2630,2633,305968,Diego Lima,223832,1988-09-30 00:00:00,177.8,170,Boavista FC,Portugal,1
2631,2634,420568,Diego Llorente,212602,1993-08-16 00:00:00,185.42,163,Rayo Vallecano,Spain,1
2632,2635,361778,Diego Lopes,210016,1994-05-03 00:00:00,170.18,141,Rio Ave FC,Portugal,1
2633,2636,41466,Diego Lopez,146748,1981-11-03 00:00:00,195.58,192,Real Madrid CF,Spain,4
2634,2637,42168,Diego Lugano,138445,1980-11-02 00:00:00,187.96,185,Paris Saint-Germain,France,1
2635,2638,24412,Diego Luis Breijo Lopez,105469,1974-08-22 00:00:00,180.34,168,Cagliari,Italy,1
2636,2639,2752,Diego Mainz,135819,1982-12-29 00:00:00,187.96,174,Granada CF,Spain,1
2637,2640,213504,Diego Marino,199493,1990-05-09 00:00:00,185.42,165,Levante UD,Spain,2
2638,2641,203746,Diego Mauricio,199394,1991-06-25 00:00:00,182.88,174,None,None,0
2639,2642,30549,Diego Milito,142708,1979-06-12 00:00:00,182.88,172,Inter,Italy,2
2640,2643,184132,Diego Novaretti,193510,1985-05-09 00:00:00,193.04,190,Lazio,Italy,1
2641,2644,26214,Diego Perez,159518,1980-05-18 00:00:00,177.8,179,Bologna,Italy,1
2642,2645,101422,Diego Perotti,183900,1988-07-26 00:00:00,177.8,154,Genoa,Italy,1
2643,2646,201111,Diego Reyes,192012,1992-09-19 00:00:00,187.96,163,Real Sociedad,Spain,1
2644,2647,37416,Diego Rivas,112556,1980-04-27 00:00:00,180.34,176,Real Sociedad,Spain,1
2645,2648,37435,Diego Rodolfo Placente,5171,1977-04-24 00:00:00,175.26,159,Girondins de Bordeaux,France,1
2646,2649,56593,Diego Rodriguez,189097,1986-08-08 00:00:00,175.26,159,Bologna,Italy,1
2647,2650,297579,Diego Rolan,213114,1993-03-24 00:00:00,177.8,157,Girondins de Bordeaux,France,1
2648,2651,244377,Diego Rubio,204709,1993-05-15 00:00:00,177.8,170,None,None,0
2649,2652,167069,Diego Seoane Perez,191487,1988-04-26 00:00:00,180.34,170,RC Deportivo de La Coruña,Spain,1
2650,2653,18384,Diego Valeri,172114,1986-05-01 00:00:00,177.8,165,UD Almería,Spain,2
2651,2654,19393,Diego,138706,1979-05-11 00:00:00,187.96,203,Vitória Setúbal,Portugal,2
2652,2655,31235,Diego,136138,1985-02-28 00:00:00,172.72,161,Atlético Madrid,Spain,1
2653,2656,89476,Diego,201103,1988-03-09 00:00:00,177.8,176,Stade de Reims,France,1
2654,2657,268283,Dieguinho,206062,1992-06-07 00:00:00,177.8,143,Estoril Praia,Portugal,1
2655,2658,37025,Dieter Dekelver,19632,1979-08-17 00:00:00,180.34,165,KVC Westerlo,Belgium,1
2656,2659,37952,Dieter van Tornhout,162218,1985-03-18 00:00:00,190.5,190,Kilmarnock,Scotland,1
2657,2660,34299,Dietmar Hamann,496,1973-08-27 00:00:00,187.96,168,Manchester City,England,1
2658,2661,38369,Dieumerci Mbokani,177392,1985-11-22 00:00:00,185.42,161,VfL Wolfsburg,Germany,5
2659,2662,521204,Dieumerci Ndongala,204908,1991-06-14 00:00:00,170.18,132,Sporting Charleroi,Belgium,1
2660,2663,150498,Dimas Delgado,171187,1983-02-06 00:00:00,182.88,165,CD Numancia,Spain,1
2661,2664,27430,Dimitar Berbatov,30110,1981-01-30 00:00:00,187.96,165,AS Monaco,France,3
2662,2665,37558,Dimitar Rangelov,177278,1983-03-07 00:00:00,182.88,176,FC Luzern,Switzerland,2
2663,2666,5662,Dimitri Bulykin,148196,1979-11-20 00:00:00,190.5,187,FC Twente,Netherlands,3
2664,2667,478345,Dimitri Cavare,219803,1995-02-05 00:00:00,193.04,187,RC Lens,France,1
2665,2668,148313,Dimitri Daeselaire,184115,1990-05-18 00:00:00,170.18,134,Sint-Truidense VV,Belgium,1
2666,2669,261609,Dimitri Foulquier,203177,1993-03-23 00:00:00,182.88,172,Granada CF,Spain,1
2667,2670,277335,Dimitri Mohamed,204442,1989-06-10 00:00:00,182.88,154,Royal Excel Mouscron,Belgium,1
2668,2671,25496,Dimitri Payet,177388,1987-03-29 00:00:00,175.26,170,West Ham United,England,1
2669,2672,15913,Dimitrija Lazarevski,190913,1982-09-23 00:00:00,177.8,165,FCV Dender EH,Belgium,1
2670,2673,78413,Dimitrije Injac,179922,1980-08-12 00:00:00,182.88,170,Lech Poznań,Poland,1
2671,2674,39163,Dimitrios Eleftheropoulos,6139,1976-08-07 00:00:00,190.5,183,Siena,Italy,1
2672,2675,42325,Dimitrios Papadopoulos,150266,1981-10-20 00:00:00,177.8,165,Lecce,Italy,1
2673,2676,358937,Dimitrios Pelkas,208053,1993-10-26 00:00:00,175.26,150,Vitória Setúbal,Portugal,1
2674,2677,641168,Din Sula,229105,1998-03-02 00:00:00,182.88,165,Oud-Heverlee Leuven,Belgium,1
2675,2678,19277,Dinei,180738,1983-11-11 00:00:00,185.42,172,None,None,0
2676,2679,496648,Diney,221706,1995-01-17 00:00:00,185.42,181,None,None,0
2677,2680,10491,Diniyar Bilyaletdinov,147445,1985-02-27 00:00:00,185.42,170,Everton,England,1
2678,2681,277848,Dino Arslanagic,204352,1993-04-24 00:00:00,190.5,190,Standard de Liège,Belgium,1
2679,2682,8932,Dino Drpic,185375,1981-05-26 00:00:00,193.04,196,Karlsruher SC,Germany,1
2680,2683,557587,Dino Islamovic,215817,1994-01-17 00:00:00,190.5,194,FC Groningen,Netherlands,1
2681,2684,154267,Diogo Amado,200450,1990-01-21 00:00:00,177.8,159,Estoril Praia,Portugal,1
2682,2685,361735,Diogo Coelho,210560,1993-09-14 00:00:00,182.88,181,None,None,0
2683,2686,164105,Diogo Cunha,203787,1986-02-10 00:00:00,170.18,132,Feirense,Portugal,1
2684,2687,242783,Diogo Figueiras,204401,1991-07-01 00:00:00,167.64,141,Sevilla FC,Spain,2
2685,2688,570461,Diogo Jota,224458,1996-12-01 00:00:00,177.8,154,FC Paços de Ferreira,Portugal,1
2686,2689,150031,Diogo Luis,20481,1980-08-10 00:00:00,185.42,170,Leixões SC,Portugal,1
2687,2690,164397,Diogo Melo,166407,1984-04-18 00:00:00,182.88,185,Académica de Coimbra,Portugal,1
2688,2691,181208,Diogo Ribeiro,162950,1991-01-14 00:00:00,182.88,154,Académica de Coimbra,Portugal,1
2689,2692,98374,Diogo Rosado,193493,1990-02-21 00:00:00,185.42,181,Feirense,Portugal,1
2690,2693,208926,Diogo Salomao,200271,1988-09-14 00:00:00,175.26,154,Sporting CP,Portugal,1
2691,2694,40968,Diogo Valente,3246,1984-09-23 00:00:00,177.8,165,Gil Vicente FC,Portugal,4
2692,2695,98375,Diogo Viana,188313,1990-02-22 00:00:00,175.26,150,Gil Vicente FC,Portugal,2
2693,2696,24661,Diomansy Kamara,149249,1980-11-08 00:00:00,180.34,170,Celtic,Scotland,2
2694,2697,543969,Dion Cools,228942,1996-06-04 00:00:00,182.88,170,Club Brugge KV,Belgium,1
2695,2698,110184,Dion Malone,210205,1989-02-13 00:00:00,185.42,181,ADO Den Haag,Netherlands,1
2696,2699,215711,Dionisio Villalba,200510,1989-12-21 00:00:00,182.88,181,RC Deportivo de La Coruña,Spain,1
2697,2700,139898,Dirceu,230592,1988-01-05 00:00:00,190.5,194,CS Marítimo,Portugal,1
2698,2701,37139,Dirk Kuyt,15723,1980-07-22 00:00:00,182.88,185,Feyenoord,Netherlands,2
2699,2702,41165,Dirk Marcellis,183736,1988-04-13 00:00:00,180.34,176,AZ,Netherlands,1
2700,2703,583417,Divine Naah,225414,1996-04-20 00:00:00,180.34,150,NAC Breda,Netherlands,1
2701,2704,426202,Divock Origi,213135,1995-04-18 00:00:00,185.42,165,LOSC Lille,France,2
2702,2705,185000,Djakaridja Kone,208716,1986-01-01 00:00:00,177.8,174,Évian Thonon Gaillard FC,France,1
2703,2706,101197,Djalma,184823,1987-05-30 00:00:00,175.26,159,CS Marítimo,Portugal,1
2704,2707,163999,Djalmir,192527,1976-03-22 00:00:00,182.88,163,S.C. Olhanense,Portugal,1
2705,2708,164228,Djamal Mahamat,178620,1983-04-26 00:00:00,187.96,172,SC Braga,Portugal,1
2706,2709,26040,Djamel Abdoun,163415,1986-02-14 00:00:00,175.26,143,FC Nantes,France,2
2707,2710,74838,Djamel Bakar,181721,1989-04-06 00:00:00,170.18,157,Montpellier Hérault SC,France,3
2708,2711,23304,Djamel Belmadi,172957,1976-03-26 00:00:00,172.72,165,Valenciennes FC,France,1
2709,2712,41605,Djamel Mesbah,157581,1984-10-09 00:00:00,177.8,163,Livorno,Italy,1
2710,2713,281338,Djaniny,205427,1991-03-21 00:00:00,187.96,187,CD Nacional,Portugal,3
2711,2714,486819,Djavan Anderson,209401,1995-04-21 00:00:00,175.26,154,SC Cambuur,Netherlands,1
2712,2715,474682,Djavan,217844,1987-12-31 00:00:00,182.88,168,SC Braga,Portugal,2
2713,2716,33418,Djibril Cisse,7784,1981-08-12 00:00:00,182.88,187,Lazio,Italy,4
2714,2717,242156,Djibril Sidibe,201042,1992-07-29 00:00:00,182.88,161,LOSC Lille,France,1
2715,2718,34370,Djiby Fall,177772,1985-04-20 00:00:00,187.96,181,SpVgg Greuther Fürth,Germany,1
2716,2719,35637,Djimi Traore,31686,1980-03-01 00:00:00,190.5,190,Olympique de Marseille,France,2
2717,2720,31308,Djordje Rakic,185082,1985-10-31 00:00:00,187.96,183,None,None,0
2718,2721,198500,Djordje Susnjar,229846,1992-02-18 00:00:00,185.42,172,Lugano,Switzerland,1
2719,2722,154192,Dmitriy Verkhovtsov,192282,1986-10-10 00:00:00,187.96,190,Korona Kielce,Poland,1
2720,2723,31088,Do-Heon Kim,136265,1982-07-14 00:00:00,175.26,146,West Bromwich Albion,England,1
2721,2724,308842,Dobrivoj Rusov,227654,1993-01-13 00:00:00,190.5,170,Piast Gliwice,Poland,1
2722,2725,688876,Dodi Lukebakio,231416,1997-09-24 00:00:00,177.8,132,RSC Anderlecht,Belgium,1
2723,2726,177874,Dodo,193571,1992-02-06 00:00:00,182.88,152,Sampdoria,Italy,2
2724,2727,279861,Doke Schmidt,204184,1992-04-07 00:00:00,175.26,161,Go Ahead Eagles,Netherlands,2
2725,2728,300978,Dolly Menga,207651,1993-05-02 00:00:00,180.34,161,Lierse SK,Belgium,2
2726,2729,150084,Domagoj Pusic,229478,1991-10-24 00:00:00,187.96,185,Lugano,Switzerland,1
2727,2730,340790,Domen Crnigoj,231137,1995-11-18 00:00:00,185.42,176,Lugano,Switzerland,1
2728,2731,364520,Domenico Berardi,210935,1994-08-01 00:00:00,182.88,159,Sassuolo,Italy,1
2729,2732,41882,Domenico Criscito,173208,1986-12-30 00:00:00,182.88,165,Genoa,Italy,1
2730,2733,42691,Domenico Maietta,137774,1982-08-03 00:00:00,182.88,165,Bologna,Italy,2
2731,2734,74435,Domingo Cisma,171016,1982-02-09 00:00:00,182.88,172,Racing Santander,Spain,1
2732,2735,38607,Domingos Alexandre Martins da Costa Alex,20613,1979-09-06 00:00:00,175.26,163,Vitória Guimarães,Portugal,1
2733,2736,38251,Dominic Foley,100522,1976-07-07 00:00:00,185.42,176,KSV Cercle Brugge,Belgium,1
2734,2737,36934,Dominic Maroh,190670,1987-03-04 00:00:00,185.42,187,1. FC Köln,Germany,2
2735,2738,591734,Dominic Solanke,225539,1997-09-14 00:00:00,185.42,165,Vitesse,Netherlands,1
2736,2739,470026,Dominic Thomas,221764,1996-02-14 00:00:00,170.18,143,Motherwell,Scotland,1
2737,2740,206795,Dominik Furman,208630,1992-07-06 00:00:00,180.34,159,Legia Warszawa,Poland,1
2738,2741,213061,Dominik Kaiser,201066,1988-09-16 00:00:00,170.18,148,TSG 1899 Hoffenheim,Germany,1
2739,2742,303905,Dominik Kohr,212212,1994-01-31 00:00:00,182.88,165,FC Augsburg,Germany,1
2740,2743,29255,Dominik Kumbela,150496,1984-04-20 00:00:00,172.72,157,Eintracht Braunschweig,Germany,1
2741,2744,357348,Dominik Kun,221428,1993-06-22 00:00:00,172.72,139,Pogoń Szczecin,Poland,1
2742,2745,266841,Dominik Masek,212235,1995-07-10 00:00:00,172.72,143,SC Cambuur,Netherlands,1
2743,2746,27437,Dominik Reinhardt,137261,1984-12-19 00:00:00,187.96,179,FC Augsburg,Germany,1
2744,2747,433662,Dominik Sadzawicki,224206,1994-04-19 00:00:00,185.42,172,Polonia Bytom,Poland,1
2745,2748,35818,Dominik Schmidt,193310,1987-07-01 00:00:00,187.96,172,SV Werder Bremen,Germany,1
2746,2749,27485,Dominik Stroh-Engel,167437,1985-11-27 00:00:00,195.58,201,SV Darmstadt 98,Germany,1
2747,2750,303800,Dominique Heintz,206198,1993-08-15 00:00:00,187.96,192,1. FC Köln,Germany,1
